Draft Number,Round Number,Player,Team,Position,Team Name,Owner Name,Season,Player Birth Country,Player Age,Player Weight (lbs),Player Height (cm),GP,G,A,PTS,+/-,PIM,HITS,S,S%,PPG,PPP,GWG,OTG,SHG,SHP,FO%,BKS,SHFT,TOI,PPTOI,ETOI,SHTOI,TOI/G,ETOI/G,SHTOI/G,PPTOI/G,GS,W,L,OT,T,SO,SV%,GAA,SV,SA,GA,PPSV,SHSV,ESV,PPSA,SHSA,ESA,PPSV%,SHSV%,ESV%
76,16,Tuukka Rask,BOS,G,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,FIN,27,176,190.5,70.0,,,,,,,,,,,,,,,,,,4063:01,,,,58:02,,,,67.0,34.0,21.0,13.0,,3.0,,2.303707,1855.0,2011.0,156.0,238.0,44.0,1573.0,273.0,46.0,1692.0,87.17948717948718,95.65217391304348,92.96690307328606
77,16,Niklas Kronwall,DET,D,Grand Line Strawhats,Nam Le,20142015,SWE,33,194,182.9,80.0,9.0,35.0,44.0,-4.0,40.0,91.0,101.0,8.91,3.0,23.0,1.0,1.0,0.0,0.0,100.0,106.0,2547.0,1907:03,257:24,1421:17,228:22,23:50,17:45,02:51,03:13,,,,,,,,,,,,,,,,,,,,
78,16,Andrei Markov,MTL,D,Kitty City,Brandon Nguyen,20142015,RUS,36,200,182.9,81.0,10.0,40.0,50.0,22.0,38.0,53.0,135.0,7.41,4.0,25.0,1.0,0.0,0.0,1.0,0.0,173.0,2399.0,2017:44,262:41,1551:53,203:10,24:54,19:09,02:30,03:14,,,,,,,,,,,,,,,,,,,,
79,16,Pascal Dupuis,PIT,RW,Team lam,bryan lam,20142015,CAN,35,205,185.4,16.0,6.0,5.0,11.0,2.0,4.0,20.0,44.0,13.64,2.0,3.0,1.0,0.0,0.0,1.0,100.0,8.0,374.0,266:21,28:25,203:13,34:43,16:38,12:42,02:10,01:46,,,,,,,,,,,,,,,,,,,,
80,16,Tomas Hertl,SJS,LW,Yo Yo Aro,Brian Duong,20142015,CZE,21,215,190.5,82.0,13.0,18.0,31.0,-5.0,16.0,106.0,145.0,8.97,3.0,6.0,4.0,0.0,0.0,0.0,45.78,33.0,1696.0,1193:18,121:19,1070:58,01:01,14:33,13:03,00:00,01:28,,,,,,,,,,,,,,,,,,,,
81,17,Matt Niskanen,WSH,D,Yo Yo Aro,Brian Duong,20142015,USA,28,203,185.4,82.0,4.0,27.0,31.0,7.0,47.0,143.0,117.0,3.42,2.0,10.0,0.0,0.0,0.0,1.0,0.0,106.0,2254.0,1833:01,87:17,1558:07,187:37,22:21,19:00,02:17,01:03,,,,,,,,,,,,,,,,,,,,
82,17,Dion Phaneuf,TOR,D,Team lam,bryan lam,20142015,CAN,29,222,193.0,70.0,3.0,26.0,29.0,-11.0,108.0,166.0,138.0,2.17,2.0,15.0,1.0,0.0,0.0,1.0,0.0,126.0,1992.0,1660:14,248:49,1217:14,194:11,23:43,17:23,02:46,03:33,,,,,,,,,,,,,,,,,,,,
83,17,Thomas Vanek,MIN,LW,Kitty City,Brandon Nguyen,20142015,AUT,30,214,188.0,80.0,21.0,31.0,52.0,-6.0,37.0,32.0,171.0,12.28,5.0,17.0,2.0,0.0,0.0,0.0,50.0,13.0,1582.0,1296:41,240:25,1055:16,01:00,16:12,13:11,00:00,03:00,,,,,,,,,,,,,,,,,,,,
84,17,Brent Burns,SJS,D,Grand Line Strawhats,Nam Le,20142015,CAN,29,230,195.6,82.0,17.0,43.0,60.0,-9.0,65.0,148.0,245.0,6.94,7.0,24.0,2.0,1.0,0.0,0.0,0.0,124.0,2351.0,1964:22,278:45,1527:00,158:37,23:57,18:37,01:56,03:23,,,,,,,,,,,,,,,,,,,,
85,17,Bobby Ryan,OTT,RW,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,USA,27,208,188.0,78.0,18.0,36.0,54.0,5.0,24.0,110.0,221.0,8.14,4.0,14.0,5.0,1.0,0.0,0.0,36.36,33.0,1758.0,1362:52,242:01,1108:29,12:22,17:28,14:12,00:09,03:06,,,,,,,,,,,,,,,,,,,,
86,18,David Krejci,BOS,C,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,CZE,28,192,182.9,47.0,7.0,24.0,31.0,7.0,22.0,35.0,70.0,10.0,1.0,8.0,1.0,0.0,1.0,1.0,53.19,29.0,1047.0,853:51,104:05,722:28,27:18,18:10,15:22,00:34,02:12,,,,,,,,,,,,,,,,,,,,
87,18,Antti Niemi,SJS,G,Grand Line Strawhats,Nam Le,20142015,FIN,31,209,188.0,61.0,,,,,,,,,,,,,,,,,,3587:54,,,,58:49,,,,61.0,31.0,23.0,7.0,,5.0,,2.592045,1656.0,1811.0,155.0,221.0,53.0,1382.0,256.0,56.0,1499.0,86.328125,94.64285714285714,92.19479653102069
88,18,Semyon Varlamov,COL,G,Kitty City,Brandon Nguyen,20142015,RUS,26,206,188.0,57.0,,,,,,,,,,,,,,,,,,3306:50,,,,58:00,,,,57.0,28.0,20.0,8.0,,5.0,,2.558339,1650.0,1791.0,141.0,244.0,35.0,1371.0,259.0,36.0,1496.0,94.20849420849422,97.22222222222221,91.64438502673798
89,18,Dave Bolland,FLA,C,Team lam,bryan lam,20142015,CAN,28,184,182.9,53.0,6.0,17.0,23.0,4.0,48.0,88.0,76.0,7.89,0.0,5.0,0.0,0.0,1.0,1.0,44.46,21.0,1180.0,866:38,71:07,701:09,94:22,16:21,13:13,01:46,01:20,,,,,,,,,,,,,,,,,,,,
90,18,Marc-Andre Fleury,PIT,G,Yo Yo Aro,Brian Duong,20142015,CAN,30,185,188.0,64.0,,,,,,,,,,,,,,,,,,3776:59,,,,59:00,,,,64.0,34.0,20.0,9.0,,10.0,,2.319803,1685.0,1831.0,146.0,311.0,44.0,1330.0,341.0,52.0,1438.0,91.20234604105572,84.61538461538461,92.48956884561892
91,19,Corey Crawford,CHI,G,Yo Yo Aro,Brian Duong,20142015,CAN,30,216,188.0,57.0,,,,,,,,,,,,,,,,,,3333:20,,,,58:28,,,,57.0,32.0,20.0,5.0,,2.0,,2.268544,1535.0,1661.0,126.0,181.0,38.0,1316.0,204.0,43.0,1414.0,88.72549019607843,88.37209302325581,93.06930693069307
92,19,Jay McClement,CAR,C,Team lam,bryan lam,20142015,CAN,31,205,185.4,82.0,7.0,14.0,21.0,-7.0,17.0,79.0,68.0,10.29,0.0,0.0,2.0,0.0,0.0,0.0,55.45,53.0,1622.0,1113:23,14:27,919:58,178:58,13:34,11:13,02:10,00:10,,,,,,,,,,,,,,,,,,,,
93,19,Jonathan Quick,LAK,G,Kitty City,Brandon Nguyen,20142015,USA,28,220,185.4,72.0,,,,,,,,,,,,,,,,,,4184:15,,,,58:06,,,,71.0,36.0,22.0,13.0,,6.0,,2.23696,1740.0,1896.0,156.0,231.0,54.0,1455.0,269.0,55.0,1572.0,85.87360594795538,98.18181818181819,92.55725190839695
94,19,Ben Bishop,TBL,G,Grand Line Strawhats,Nam Le,20142015,USA,28,210,200.7,62.0,,,,,,,,,,,,,,,,,,3519:00,,,,56:45,,,,60.0,40.0,13.0,5.0,,4.0,,2.318841,1484.0,1620.0,136.0,273.0,38.0,1173.0,300.0,43.0,1277.0,91.0,88.37209302325581,91.85591229444009
95,19,Patrice Bergeron,BOS,C,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,CAN,29,196,185.4,81.0,23.0,32.0,55.0,2.0,44.0,57.0,234.0,9.83,4.0,14.0,4.0,1.0,1.0,2.0,60.22,60.0,2083.0,1468:37,189:47,1137:26,141:24,18:07,14:02,01:44,02:20,,,,,,,,,,,,,,,,,,,,
96,20,Ryan Johansen,CBJ,C,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,CAN,22,218,190.5,82.0,26.0,45.0,71.0,-6.0,40.0,84.0,202.0,12.87,7.0,26.0,0.0,0.0,2.0,2.0,51.95,33.0,2064.0,1599:11,235:15,1254:00,109:56,19:30,15:17,01:20,02:52,,,,,,,,,,,,,,,,,,,,
97,20,Rick Nash,NYR,LW,Grand Line Strawhats,Nam Le,20142015,CAN,30,211,193.0,79.0,42.0,27.0,69.0,29.0,36.0,45.0,304.0,13.82,6.0,12.0,8.0,0.0,4.0,5.0,50.0,33.0,2010.0,1378:47,212:01,1060:37,106:09,17:27,13:25,01:20,02:41,,,,,,,,,,,,,,,,,,,,
98,20,Michael Cammalleri,NJD,LW,Kitty City,Brandon Nguyen,20142015,CAN,32,185,175.3,68.0,27.0,15.0,42.0,2.0,28.0,30.0,156.0,17.31,9.0,11.0,8.0,0.0,2.0,2.0,42.19,17.0,1625.0,1246:31,148:21,1007:26,90:44,18:19,14:48,01:20,02:10,,,,,,,,,,,,,,,,,,,,
99,20,Torey Krug,BOS,D,Team lam,bryan lam,20142015,USA,23,194,175.3,78.0,12.0,27.0,39.0,13.0,20.0,75.0,205.0,5.85,2.0,14.0,0.0,0.0,0.0,0.0,0.0,68.0,1927.0,1528:20,204:14,1308:47,15:19,19:35,16:46,00:11,02:37,,,,,,,,,,,,,,,,,,,,
100,20,James Neal,NSH,LW,Yo Yo Aro,Brian Duong,20142015,CAN,27,212,190.5,67.0,23.0,14.0,37.0,12.0,57.0,71.0,221.0,10.41,3.0,4.0,6.0,2.0,0.0,0.0,41.17,30.0,1476.0,1211:52,193:29,1017:26,00:57,18:05,15:11,00:00,02:53,,,,,,,,,,,,,,,,,,,,
1,1,Sidney Crosby,PIT,C,Selena Gomez,Brian Duong,20152016,CAN,28,200,180.3,80.0,36.0,49.0,85.0,19.0,42.0,90.0,248.0,14.52,10.0,24.0,9.0,2.0,0.0,0.0,51.7,35.0,2114.0,1637:33,296:16,1308:59,32:18,20:28,16:21,00:24,03:42,,,,,,,,,,,,,,,,,,,,
2,1,Alex Ovechkin,WSH,RW,Lights _2,bryan lam,20152016,RUS,30,238,190.5,79.0,50.0,21.0,71.0,21.0,53.0,225.0,398.0,12.56,19.0,24.0,8.0,2.0,0.0,0.0,0.0,34.0,1714.0,1604:22,339:25,1264:39,00:18,20:18,16:00,00:00,04:17,,,,,,,,,,,,,,,,,,,,
3,1,John Tavares,NYI,C,Carly Rae Jepsen,Nam Le,20152016,CAN,25,216,185.4,78.0,33.0,37.0,70.0,6.0,38.0,51.0,250.0,13.2,7.0,19.0,5.0,0.0,0.0,0.0,54.08,29.0,1744.0,1559:34,246:02,1310:03,03:29,19:59,16:47,00:02,03:09,,,,,,,,,,,,,,,,,,,,
4,1,Tyler Seguin,DAL,C,Taylor Swift,Maanik Bhandari,20152016,CAN,23,205,185.4,72.0,33.0,40.0,73.0,2.0,16.0,80.0,278.0,11.87,7.0,24.0,6.0,1.0,0.0,0.0,55.55,27.0,1744.0,1399:51,238:59,1159:16,01:36,19:26,16:06,00:01,03:19,,,,,,,,,,,,,,,,,,,,
5,1,Steven Stamkos,TBL,C,Ariana Grande,Brandon Nguyen,20152016,CAN,25,182,182.9,77.0,36.0,28.0,64.0,3.0,38.0,109.0,216.0,16.67,14.0,23.0,8.0,0.0,1.0,3.0,49.94,35.0,1736.0,1521:06,268:14,1193:16,59:36,19:45,15:29,00:46,03:29,,,,,,,,,,,,,,,,,,,,
6,1,Jamie Benn,DAL,LW,Lights _,Ivan Chow,20152016,CAN,26,205,188.0,82.0,41.0,48.0,89.0,7.0,64.0,156.0,247.0,16.6,17.0,30.0,5.0,1.0,2.0,5.0,47.28,55.0,2191.0,1641:48,262:27,1250:36,128:45,20:01,15:15,01:34,03:12,,,,,,,,,,,,,,,,,,,,
7,2,Claude Giroux,PHI,C,Lights _,Ivan Chow,20152016,CAN,27,190,180.3,78.0,22.0,45.0,67.0,-8.0,53.0,83.0,241.0,9.13,6.0,27.0,5.0,2.0,1.0,2.0,57.46,36.0,2124.0,1602:37,300:39,1186:50,115:08,20:32,15:12,01:28,03:51,,,,,,,,,,,,,,,,,,,,
8,2,Evgeni Malkin,PIT,C,Ariana Grande,Brandon Nguyen,20152016,RUS,29,195,190.5,57.0,27.0,31.0,58.0,1.0,65.0,27.0,162.0,16.67,11.0,27.0,6.0,2.0,0.0,0.0,41.98,19.0,1351.0,1104:01,217:21,871:21,15:19,19:22,15:17,00:16,03:48,,,,,,,,,,,,,,,,,,,,
9,2,Vladimir Tarasenko,STL,RW,Taylor Swift,Maanik Bhandari,20152016,RUS,24,228,185.4,80.0,40.0,34.0,74.0,7.0,37.0,32.0,292.0,13.7,12.0,24.0,7.0,2.0,0.0,0.0,0.0,28.0,2129.0,1491:01,224:52,1232:06,34:03,18:38,15:24,00:25,02:48,,,,,,,,,,,,,,,,,,,,
10,2,Ryan Johansen,NSH,C,Carly Rae Jepsen,Nam Le,20152016,CAN,23,218,190.5,80.0,14.0,46.0,60.0,6.0,61.0,115.0,185.0,7.57,4.0,22.0,2.0,0.0,0.0,0.0,52.32,30.0,1745.0,1405:01,225:47,1165:17,13:57,17:33,14:33,00:10,02:49,,,,,,,,,,,,,,,,,,,,
11,2,Sean Monahan,CGY,C,Lights _2,bryan lam,20152016,CAN,21,196,188.0,81.0,27.0,36.0,63.0,-6.0,18.0,38.0,197.0,13.71,7.0,20.0,5.0,1.0,0.0,0.0,51.0,37.0,2128.0,1552:46,262:07,1225:38,65:01,19:10,15:07,00:48,03:14,,,,,,,,,,,,,,,,,,,,
12,2,Erik Karlsson,OTT,D,Selena Gomez,Brian Duong,20152016,SWE,25,190,182.9,82.0,16.0,66.0,82.0,-2.0,50.0,84.0,248.0,6.45,1.0,26.0,3.0,2.0,0.0,0.0,0.0,175.0,2221.0,2375:55,381:31,1885:26,108:58,28:58,22:59,01:19,04:39,,,,,,,,,,,,,,,,,,,,
13,3,Jonathan Toews,CHI,C,Selena Gomez,Brian Duong,20152016,CAN,27,201,188.0,80.0,28.0,30.0,58.0,16.0,62.0,81.0,179.0,15.64,6.0,9.0,8.0,5.0,4.0,7.0,58.55,38.0,2033.0,1539:50,195:05,1231:33,113:12,19:14,15:23,01:24,02:26,,,,,,,,,,,,,,,,,,,,
14,3,Ryan Suter,MIN,D,Lights _2,bryan lam,20152016,USA,30,205,185.4,82.0,8.0,43.0,51.0,10.0,30.0,69.0,188.0,4.26,3.0,21.0,2.0,0.0,1.0,2.0,0.0,142.0,2592.0,2344:37,301:45,1882:31,160:21,28:35,22:57,01:57,03:40,,,,,,,,,,,,,,,,,,,,
15,3,Jakub Voracek,PHI,RW,Carly Rae Jepsen,Nam Le,20152016,CZE,26,216,188.0,73.0,11.0,44.0,55.0,-5.0,38.0,51.0,213.0,5.16,1.0,23.0,2.0,2.0,0.0,0.0,50.0,34.0,1779.0,1356:47,257:13,1095:55,03:39,18:35,15:00,00:03,03:31,,,,,,,,,,,,,,,,,,,,
16,3,Phil Kessel,PIT,RW,Taylor Swift,Maanik Bhandari,20152016,USA,28,208,180.3,82.0,26.0,33.0,59.0,9.0,18.0,9.0,274.0,9.49,4.0,17.0,5.0,1.0,0.0,0.0,40.0,13.0,1886.0,1507:16,288:08,1216:55,02:13,18:22,14:50,00:01,03:30,,,,,,,,,,,,,,,,,,,,
17,3,Corey Perry,ANA,RW,Ariana Grande,Brandon Nguyen,20152016,CAN,30,208,190.5,82.0,34.0,28.0,62.0,2.0,68.0,104.0,215.0,15.81,12.0,24.0,6.0,0.0,0.0,0.0,20.0,36.0,1813.0,1452:02,235:41,1212:19,04:02,17:42,14:47,00:02,02:52,,,,,,,,,,,,,,,,,,,,
18,3,Ryan Getzlaf,ANA,C,Lights _,Ivan Chow,20152016,CAN,30,220,193.0,77.0,13.0,50.0,63.0,14.0,55.0,108.0,178.0,7.3,6.0,22.0,5.0,1.0,0.0,1.0,49.38,61.0,1889.0,1501:57,218:49,1170:33,112:35,19:30,15:12,01:27,02:50,,,,,,,,,,,,,,,,,,,,
19,4,Patrick Kane,CHI,RW,Lights _,Ivan Chow,20152016,USA,27,177,177.8,82.0,46.0,60.0,106.0,17.0,30.0,37.0,287.0,16.03,17.0,37.0,9.0,1.0,0.0,0.0,21.56,21.0,1967.0,1673:39,256:30,1413:30,03:39,20:24,17:14,00:02,03:07,,,,,,,,,,,,,,,,,,,,
20,4,Mark Giordano,CGY,D,Ariana Grande,Brandon Nguyen,20152016,CAN,32,205,182.9,82.0,21.0,35.0,56.0,-5.0,54.0,65.0,212.0,9.91,9.0,19.0,2.0,1.0,1.0,3.0,0.0,193.0,2497.0,2033:01,261:44,1573:57,197:20,24:47,19:11,02:24,03:11,,,,,,,,,,,,,,,,,,,,
21,4,P.K. Subban,MTL,D,Taylor Swift,Maanik Bhandari,20152016,CAN,26,210,182.9,68.0,6.0,45.0,51.0,4.0,75.0,102.0,176.0,3.41,2.0,24.0,0.0,0.0,0.0,0.0,0.0,80.0,1922.0,1792:38,313:51,1319:21,159:26,26:21,19:24,02:20,04:36,,,,,,,,,,,,,,,,,,,,
22,4,Kris Letang,PIT,D,Carly Rae Jepsen,Nam Le,20152016,CAN,28,201,182.9,71.0,16.0,51.0,67.0,9.0,66.0,135.0,218.0,7.34,5.0,27.0,2.0,1.0,0.0,3.0,0.0,122.0,2198.0,1913:06,282:26,1465:53,164:47,26:56,20:38,02:19,03:58,,,,,,,,,,,,,,,,,,,,
23,4,Connor McDavid,EDM,C,Lights _2,bryan lam,20152016,CAN,18,193,185.4,45.0,16.0,32.0,48.0,-1.0,18.0,12.0,105.0,15.24,3.0,14.0,5.0,1.0,0.0,0.0,41.22,10.0,1030.0,849:49,133:22,681:18,35:09,18:53,15:08,00:46,02:57,,,,,,,,,,,,,,,,,,,,
24,4,Zach Parise,MIN,LW,Selena Gomez,Brian Duong,20152016,USA,31,195,180.3,70.0,25.0,28.0,53.0,-3.0,36.0,71.0,234.0,10.68,7.0,18.0,7.0,0.0,0.0,0.0,0.0,42.0,1628.0,1350:26,237:54,1092:54,19:38,19:17,15:36,00:16,03:23,,,,,,,,,,,,,,,,,,,,
25,5,Henrik Zetterberg,DET,C,Selena Gomez,Brian Duong,20152016,SWE,35,197,182.9,82.0,13.0,37.0,50.0,-15.0,24.0,54.0,214.0,6.07,2.0,22.0,3.0,0.0,0.0,0.0,50.14,26.0,1974.0,1591:39,255:24,1329:02,07:13,19:24,16:12,00:05,03:06,,,,,,,,,,,,,,,,,,,,
26,5,Daniel Sedin,VAN,LW,Lights _2,bryan lam,20152016,SWE,35,190,185.4,82.0,28.0,33.0,61.0,7.0,36.0,20.0,258.0,10.85,8.0,19.0,6.0,1.0,0.0,1.0,26.31,19.0,1923.0,1503:22,268:00,1197:57,37:25,18:20,14:36,00:27,03:16,,,,,,,,,,,,,,,,,,,,
27,5,Rick Nash,NYR,LW,Carly Rae Jepsen,Nam Le,20152016,CAN,31,211,193.0,60.0,15.0,21.0,36.0,8.0,30.0,69.0,183.0,8.2,4.0,6.0,4.0,1.0,0.0,1.0,0.0,24.0,1518.0,1016:22,127:40,806:57,81:45,16:56,13:26,01:21,02:07,,,,,,,,,,,,,,,,,,,,
28,5,Tyler Johnson,TBL,C,Taylor Swift,Maanik Bhandari,20152016,USA,25,185,172.7,69.0,14.0,24.0,38.0,4.0,20.0,46.0,167.0,8.38,3.0,13.0,7.0,1.0,0.0,0.0,48.58,25.0,1416.0,1182:37,189:15,950:42,42:40,17:08,13:46,00:37,02:44,,,,,,,,,,,,,,,,,,,,
29,5,Joe Pavelski,SJS,C,Ariana Grande,Brandon Nguyen,20152016,USA,31,200,180.3,82.0,38.0,40.0,78.0,25.0,30.0,147.0,224.0,16.96,12.0,28.0,11.0,1.0,0.0,0.0,55.01,67.0,2067.0,1624:54,299:39,1279:40,45:35,19:48,15:36,00:33,03:39,,,,,,,,,,,,,,,,,,,,
30,5,Nicklas Backstrom,WSH,C,Lights _,Ivan Chow,20152016,SWE,28,202,185.4,75.0,20.0,50.0,70.0,17.0,36.0,51.0,129.0,15.5,3.0,30.0,4.0,0.0,0.0,0.0,48.56,50.0,1743.0,1438:38,230:20,1141:01,67:17,19:10,15:12,00:53,03:04,,,,,,,,,,,,,,,,,,,,
31,6,Johnny Gaudreau,CGY,LW,Lights _,Ivan Chow,20152016,USA,22,165,175.3,79.0,30.0,48.0,78.0,4.0,20.0,26.0,217.0,13.82,6.0,21.0,6.0,3.0,0.0,0.0,40.0,10.0,1970.0,1574:31,284:26,1284:55,05:10,19:55,16:15,00:03,03:36,,,,,,,,,,,,,,,,,,,,
32,6,Taylor Hall,EDM,LW,Ariana Grande,Brandon Nguyen,20152016,CAN,24,210,185.4,82.0,26.0,39.0,65.0,-4.0,54.0,82.0,286.0,9.09,4.0,12.0,6.0,1.0,0.0,0.0,35.89,50.0,1961.0,1574:45,231:06,1339:34,04:05,19:12,16:20,00:02,02:49,,,,,,,,,,,,,,,,,,,,
33,6,Max Pacioretty,MTL,LW,Taylor Swift,Maanik Bhandari,20152016,USA,27,217,188.0,82.0,30.0,34.0,64.0,-10.0,34.0,102.0,303.0,9.9,8.0,17.0,6.0,0.0,1.0,1.0,46.15,37.0,2107.0,1519:14,240:08,1182:21,96:45,18:31,14:25,01:10,02:55,,,,,,,,,,,,,,,,,,,,
34,6,Logan Couture,SJS,C,Carly Rae Jepsen,Nam Le,20152016,CAN,26,206,185.4,52.0,15.0,21.0,36.0,2.0,20.0,29.0,137.0,10.95,5.0,15.0,4.0,0.0,0.0,0.0,47.04,38.0,1198.0,904:08,189:59,675:13,38:56,17:23,12:59,00:44,03:39,,,,,,,,,,,,,,,,,,,,
35,6,Henrik Sedin,VAN,C,Lights _2,bryan lam,20152016,SWE,35,183,188.0,74.0,11.0,44.0,55.0,0.0,24.0,9.0,99.0,11.11,5.0,20.0,0.0,0.0,1.0,1.0,46.02,19.0,1722.0,1360:02,238:40,1079:56,41:26,18:22,14:35,00:33,03:13,,,,,,,,,,,,,,,,,,,,
36,6,Nick Foligno,CBJ,LW,Selena Gomez,Brian Duong,20152016,USA,28,210,182.9,72.0,12.0,25.0,37.0,-14.0,53.0,152.0,149.0,8.05,0.0,13.0,2.0,0.0,0.0,0.0,47.15,46.0,1523.0,1216:12,148:57,1027:14,40:01,16:53,14:16,00:33,02:04,,,,,,,,,,,,,,,,,,,,
37,7,Brent Burns,SJS,D,Selena Gomez,Brian Duong,20152016,CAN,30,230,195.6,82.0,27.0,48.0,75.0,-5.0,53.0,101.0,353.0,7.65,7.0,30.0,4.0,1.0,1.0,2.0,100.0,145.0,2252.0,2120:51,335:45,1610:07,174:59,25:51,19:38,02:08,04:05,,,,,,,,,,,,,,,,,,,,
38,7,Sam Bennett,CGY,C,Lights _2,bryan lam,20152016,CAN,19,195,185.4,77.0,18.0,18.0,36.0,-11.0,37.0,110.0,136.0,13.24,3.0,8.0,2.0,0.0,0.0,0.0,46.11,32.0,1642.0,1166:15,150:58,1013:03,02:14,15:08,13:09,00:01,01:57,,,,,,,,,,,,,,,,,,,,
39,7,Kevin Shattenkirk,STL,D,Carly Rae Jepsen,Nam Le,20152016,USA,26,212,182.9,72.0,14.0,30.0,44.0,-14.0,51.0,82.0,180.0,7.78,6.0,26.0,1.0,1.0,0.0,1.0,0.0,113.0,2041.0,1614:24,199:33,1276:32,138:19,22:25,17:43,01:55,02:46,,,,,,,,,,,,,,,,,,,,
40,7,Nikita Kucherov,TBL,RW,Taylor Swift,Maanik Bhandari,20152016,RUS,22,181,180.3,77.0,30.0,36.0,66.0,9.0,30.0,61.0,209.0,14.35,9.0,25.0,4.0,1.0,0.0,0.0,0.0,28.0,1607.0,1402:21,251:12,1149:02,02:07,18:12,14:55,00:01,03:15,,,,,,,,,,,,,,,,,,,,
41,7,Duncan Keith,CHI,D,Ariana Grande,Brandon Nguyen,20152016,CAN,32,192,185.4,67.0,9.0,34.0,43.0,13.0,26.0,16.0,130.0,6.92,4.0,18.0,4.0,0.0,0.0,1.0,0.0,116.0,2063.0,1690:46,188:24,1322:50,179:32,25:14,19:44,02:40,02:48,,,,,,,,,,,,,,,,,,,,
42,7,Dustin Byfuglien,WPG,D,Lights _,Ivan Chow,20152016,USA,30,260,195.6,81.0,19.0,34.0,53.0,4.0,119.0,222.0,247.0,7.69,3.0,17.0,6.0,0.0,1.0,2.0,0.0,105.0,2224.0,2041:27,271:51,1606:51,162:45,25:12,19:50,02:00,03:21,,,,,,,,,,,,,,,,,,,,
43,8,Pavel Datsyuk,DET,C,Lights _,Ivan Chow,20152016,RUS,37,194,180.3,66.0,16.0,33.0,49.0,7.0,14.0,70.0,181.0,8.84,8.0,20.0,1.0,1.0,0.0,0.0,53.67,33.0,1582.0,1297:14,195:07,1096:31,05:36,19:39,16:36,00:05,02:57,,,,,,,,,,,,,,,,,,,,
44,8,T.J. Oshie,WSH,RW,Ariana Grande,Brandon Nguyen,20152016,USA,29,187,182.9,80.0,26.0,25.0,51.0,16.0,34.0,134.0,185.0,14.05,11.0,17.0,5.0,0.0,0.0,0.0,52.67,62.0,1858.0,1517:04,242:25,1160:40,113:59,18:57,14:30,01:25,03:01,,,,,,,,,,,,,,,,,,,,
45,8,Victor Hedman,TBL,D,Taylor Swift,Maanik Bhandari,20152016,SWE,25,244,200.7,78.0,10.0,37.0,47.0,21.0,46.0,62.0,180.0,5.56,1.0,11.0,0.0,0.0,0.0,1.0,0.0,132.0,2047.0,1799:10,203:44,1439:23,156:03,23:03,18:27,02:00,02:36,,,,,,,,,,,,,,,,,,,,
46,8,Anze Kopitar,LAK,C,Carly Rae Jepsen,Nam Le,20152016,SVN,28,225,190.5,81.0,25.0,49.0,74.0,34.0,16.0,78.0,177.0,14.12,5.0,18.0,8.0,4.0,1.0,3.0,53.49,65.0,2036.0,1690:12,208:10,1307:18,174:44,20:52,16:08,02:09,02:34,,,,,,,,,,,,,,,,,,,,
47,8,Tyson Barrie,COL,D,Lights _2,bryan lam,20152016,CAN,24,197,180.3,78.0,13.0,36.0,49.0,-16.0,31.0,37.0,172.0,7.56,3.0,21.0,5.0,0.0,1.0,2.0,0.0,84.0,2146.0,1809:34,244:22,1525:43,39:29,23:11,19:33,00:30,03:07,,,,,,,,,,,,,,,,,,,,
48,8,Filip Forsberg,NSH,C,Selena Gomez,Brian Duong,20152016,SWE,21,205,185.4,82.0,33.0,31.0,64.0,1.0,47.0,114.0,247.0,13.36,8.0,23.0,3.0,0.0,1.0,1.0,22.22,41.0,2048.0,1562:19,217:07,1200:18,144:54,19:03,14:38,01:46,02:38,,,,,,,,,,,,,,,,,,,,
49,9,Alex Pietrangelo,STL,D,Selena Gomez,Brian Duong,20152016,CAN,25,215,190.5,73.0,7.0,30.0,37.0,10.0,20.0,48.0,182.0,3.85,1.0,5.0,1.0,1.0,0.0,1.0,0.0,136.0,2257.0,1920:15,167:21,1520:05,232:49,26:18,20:49,03:11,02:17,,,,,,,,,,,,,,,,,,,,
50,9,Jack Eichel,BUF,C,Lights _2,bryan lam,20152016,USA,19,207,188.0,81.0,24.0,32.0,56.0,-16.0,22.0,43.0,238.0,10.08,8.0,21.0,5.0,1.0,0.0,0.0,41.02,25.0,1796.0,1548:51,246:21,1272:03,30:27,19:07,15:42,00:22,03:02,,,,,,,,,,,,,,,,,,,,
51,9,Jordan Eberle,EDM,RW,Carly Rae Jepsen,Nam Le,20152016,CAN,25,190,180.3,69.0,25.0,22.0,47.0,-12.0,14.0,28.0,173.0,14.45,7.0,11.0,4.0,1.0,0.0,0.0,62.5,23.0,1560.0,1232:04,182:04,1048:15,01:45,17:51,15:11,00:01,02:38,,,,,,,,,,,,,,,,,,,,
52,9,John Carlson,WSH,D,Taylor Swift,Maanik Bhandari,20152016,USA,25,215,190.5,56.0,8.0,31.0,39.0,16.0,14.0,46.0,124.0,6.45,2.0,14.0,4.0,1.0,0.0,1.0,0.0,114.0,1591.0,1327:17,184:53,1020:16,122:08,23:42,18:13,02:10,03:18,,,,,,,,,,,,,,,,,,,,
